"","date","time","code","unit","rawfile","site","datetime"
"63","24/05/2017","11:30:56 PM","0006C75983",4,"SQ 27 June 2017.csv","SQ",2017-05-24 23:30:56
"64","24/05/2017","11:59:18 PM","0006EB4FCF",4,"SQ 27 June 2017.csv","SQ",2017-05-24 23:59:18
"65","24/05/2017","11:59:19 PM","0006EB4FCF",4,"SQ 27 June 2017.csv","SQ",2017-05-24 23:59:19
"66","25/05/2017","5:49:34 AM","0006F22782",4,"SQ 27 June 2017.csv","SQ",2017-05-25 05:49:34
"67","25/05/2017","5:49:53 AM","0006F22782",4,"SQ 27 June 2017.csv","SQ",2017-05-25 05:49:53
"68","25/05/2017","10:42:09 PM","00076AD52A",4,"SQ 27 June 2017.csv","SQ",2017-05-25 22:42:09
"69","27/05/2017","12:15:26 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:15:26
"70","27/05/2017","12:15:27 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:15:27
"71","27/05/2017","12:15:39 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:15:39
"72","27/05/2017","12:15:43 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:15:43
"73","27/05/2017","12:15:52 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:15:52
"74","27/05/2017","12:16:02 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:02
"75","27/05/2017","12:16:15 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:15
"76","27/05/2017","12:16:16 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:16
"77","27/05/2017","12:16:18 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:18
"78","27/05/2017","12:16:19 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:19
"79","27/05/2017","12:16:22 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:22
"80","27/05/2017","12:16:22 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:22
"81","27/05/2017","12:16:23 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:23
"82","27/05/2017","12:16:26 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:26
"83","27/05/2017","12:16:26 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:26
"84","27/05/2017","12:16:36 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:36
"85","27/05/2017","12:16:36 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:36
"86","27/05/2017","12:16:36 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:36
"87","27/05/2017","12:16:39 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:39
"88","27/05/2017","12:16:40 AM","0006C7CE17",4,"SQ 27 June 2017.csv","SQ",2017-05-27 00:16:40
"89","27/05/2017","1:11:14 AM","0006A94484",4,"SQ 27 June 2017.csv","SQ",2017-05-27 01:11:14
"90","27/05/2017","1:11:28 AM","0006A94484",4,"SQ 27 June 2017.csv","SQ",2017-05-27 01:11:28
"91","27/05/2017","1:11:28 AM","0006A94484",4,"SQ 27 June 2017.csv","SQ",2017-05-27 01:11:28
"92","27/05/2017","6:16:00 AM","00075831D6",4,"SQ 27 June 2017.csv","SQ",2017-05-27 06:16:00
"93","27/05/2017","10:04:05 PM","00075831D6",4,"SQ 27 June 2017.csv","SQ",2017-05-27 22:04:05
"94","28/05/2017","1:30:24 AM","0006D75E8D",4,"SQ 27 June 2017.csv","SQ",2017-05-28 01:30:24
"95","28/05/2017","1:31:15 AM","0006D75E8D",4,"SQ 27 June 2017.csv","SQ",2017-05-28 01:31:15
"96","28/05/2017","1:32:03 AM","0006D75E8D",4,"SQ 27 June 2017.csv","SQ",2017-05-28 01:32:03
"97","28/05/2017","1:32:04 AM","0006D75E8D",4,"SQ 27 June 2017.csv","SQ",2017-05-28 01:32:04
"98","28/05/2017","1:32:04 AM","0006D75E8D",4,"SQ 27 June 2017.csv","SQ",2017-05-28 01:32:04
"99","28/05/2017","1:32:05 AM","0006D75E8D",4,"SQ 27 June 2017.csv","SQ",2017-05-28 01:32:05
"100","28/05/2017","4:16:21 AM","0006A945C8",4,"SQ 27 June 2017.csv","SQ",2017-05-28 04:16:21
"101","28/05/2017","4:17:19 AM","0006A945C8",4,"SQ 27 June 2017.csv","SQ",2017-05-28 04:17:19
"102","28/05/2017","4:17:35 AM","0006A945C8",4,"SQ 27 June 2017.csv","SQ",2017-05-28 04:17:35
"103","28/05/2017","4:18:58 AM","0006A945C8",4,"SQ 27 June 2017.csv","SQ",2017-05-28 04:18:58
"104","28/05/2017","4:19:01 AM","0006A945C8",4,"SQ 27 June 2017.csv","SQ",2017-05-28 04:19:01
"105","28/05/2017","4:19:01 AM","0006A945C8",4,"SQ 27 June 2017.csv","SQ",2017-05-28 04:19:01
"106","30/05/2017","10:47:50 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:47:50
"107","30/05/2017","10:47:50 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:47:50
"108","30/05/2017","10:47:53 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:47:53
"109","30/05/2017","10:47:54 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:47:54
"110","30/05/2017","10:47:54 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:47:54
"111","30/05/2017","10:47:54 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:47:54
"112","30/05/2017","10:47:54 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:47:54
"113","30/05/2017","10:48:11 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:48:11
"114","30/05/2017","10:48:12 PM","0006C75876",4,"SQ 27 June 2017.csv","SQ",2017-05-30 22:48:12
"115","30/05/2017","11:10:04 PM","00074C96D0",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:10:04
"116","30/05/2017","11:10:19 PM","00074C96D0",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:10:19
"117","30/05/2017","11:10:19 PM","00074C96D0",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:10:19
"118","30/05/2017","11:10:24 PM","00074C96D0",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:10:24
"119","30/05/2017","11:10:25 PM","00074C96D0",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:10:25
"120","30/05/2017","11:38:19 PM","0006C74FB1",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:38:19
"121","30/05/2017","11:38:27 PM","0006C74FB1",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:38:27
"122","30/05/2017","11:38:27 PM","0006C74FB1",4,"SQ 27 June 2017.csv","SQ",2017-05-30 23:38:27
"123","31/05/2017","1:20:22 AM","0006E9D5CA",4,"SQ 27 June 2017.csv","SQ",2017-05-31 01:20:22
"124","31/05/2017","1:20:22 AM","0006E9D5CA",4,"SQ 27 June 2017.csv","SQ",2017-05-31 01:20:22
"125","31/05/2017","1:20:23 AM","0006E9D5CA",4,"SQ 27 June 2017.csv","SQ",2017-05-31 01:20:23
"126","31/05/2017","1:20:31 AM","0006E9D5CA",4,"SQ 27 June 2017.csv","SQ",2017-05-31 01:20:31
"127","31/05/2017","1:20:32 AM","0006E9D5CA",4,"SQ 27 June 2017.csv","SQ",2017-05-31 01:20:32
"128","31/05/2017","2:19:54 AM","0006C76A7D",4,"SQ 27 June 2017.csv","SQ",2017-05-31 02:19:54
"129","31/05/2017","2:19:58 AM","0006C76A7D",4,"SQ 27 June 2017.csv","SQ",2017-05-31 02:19:58
"130","31/05/2017","2:19:59 AM","0006C76A7D",4,"SQ 27 June 2017.csv","SQ",2017-05-31 02:19:59
"131","31/05/2017","2:20:02 AM","0006C76A7D",4,"SQ 27 June 2017.csv","SQ",2017-05-31 02:20:02
"132","31/05/2017","10:43:29 PM","0006DF92B4",4,"SQ 27 June 2017.csv","SQ",2017-05-31 22:43:29
"133","31/05/2017","10:44:16 PM","0006DF92B4",4,"SQ 27 June 2017.csv","SQ",2017-05-31 22:44:16
"134","31/05/2017","10:44:16 PM","0006DF92B4",4,"SQ 27 June 2017.csv","SQ",2017-05-31 22:44:16
"135","31/05/2017","10:44:17 PM","0006DF92B4",4,"SQ 27 June 2017.csv","SQ",2017-05-31 22:44:17
"136","31/05/2017","10:44:21 PM","0006DF92B4",4,"SQ 27 June 2017.csv","SQ",2017-05-31 22:44:21
"137","01/06/2017","12:42:47 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:47
"138","01/06/2017","12:42:48 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:48
"139","01/06/2017","12:42:48 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:48
"140","01/06/2017","12:42:50 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:50
"141","01/06/2017","12:42:50 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:50
"142","01/06/2017","12:42:50 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:50
"143","01/06/2017","12:42:51 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:51
"144","01/06/2017","12:42:51 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:51
"145","01/06/2017","12:42:51 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:51
"146","01/06/2017","12:42:51 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:51
"147","01/06/2017","12:42:52 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:52
"148","01/06/2017","12:42:52 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:52
"149","01/06/2017","12:42:52 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:52
"150","01/06/2017","12:42:52 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:52
"151","01/06/2017","12:42:53 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:53
"152","01/06/2017","12:42:53 AM","0006EA3085",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:42:53
"153","01/06/2017","12:46:44 AM","0006F2410A",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:46:44
"154","01/06/2017","12:46:45 AM","0006F2410A",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:46:45
"155","01/06/2017","12:46:48 AM","0006F2410A",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:46:48
"156","01/06/2017","12:46:48 AM","0006F2410A",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:46:48
"157","01/06/2017","12:46:52 AM","0006F2410A",4,"SQ 27 June 2017.csv","SQ",2017-06-01 00:46:52
"158","01/06/2017","1:12:01 AM","0006EE46B1",4,"SQ 27 June 2017.csv","SQ",2017-06-01 01:12:01
"159","01/06/2017","1:12:03 AM","0006EE46B1",4,"SQ 27 June 2017.csv","SQ",2017-06-01 01:12:03
"160","01/06/2017","1:12:09 AM","0006EE46B1",4,"SQ 27 June 2017.csv","SQ",2017-06-01 01:12:09
"161","01/06/2017","4:38:37 AM","0006EE307D",4,"SQ 27 June 2017.csv","SQ",2017-06-01 04:38:37
"162","01/06/2017","4:38:37 AM","0006EE307D",4,"SQ 27 June 2017.csv","SQ",2017-06-01 04:38:37
"163","01/06/2017","11:00:08 PM","0006C77424",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:00:08
"164","01/06/2017","11:58:54 PM","0006A947C6",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:58:54
"165","01/06/2017","11:58:54 PM","0006A947C6",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:58:54
"166","01/06/2017","11:59:13 PM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:59:13
"167","01/06/2017","11:59:13 PM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:59:13
"168","01/06/2017","11:59:13 PM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:59:13
"169","01/06/2017","11:59:14 PM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:59:14
"170","01/06/2017","11:59:14 PM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:59:14
"171","01/06/2017","11:59:14 PM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:59:14
"172","01/06/2017","11:59:20 PM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-01 23:59:20
"173","02/06/2017","12:00:06 AM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-02 00:00:06
"174","02/06/2017","12:00:50 AM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-02 00:00:50
"175","02/06/2017","12:01:38 AM","0006C7638B",4,"SQ 27 June 2017.csv","SQ",2017-06-02 00:01:38
"176","02/06/2017","2:01:11 AM","0006D76DDD",4,"SQ 27 June 2017.csv","SQ",2017-06-02 02:01:11
"177","02/06/2017","2:01:24 AM","0006D76DDD",4,"SQ 27 June 2017.csv","SQ",2017-06-02 02:01:24
"178","02/06/2017","2:01:31 AM","0006D76DDD",4,"SQ 27 June 2017.csv","SQ",2017-06-02 02:01:31
"179","02/06/2017","2:01:36 AM","0006D76DDD",4,"SQ 27 June 2017.csv","SQ",2017-06-02 02:01:36
"180","02/06/2017","2:30:34 AM","0006A94848",4,"SQ 27 June 2017.csv","SQ",2017-06-02 02:30:34
"181","03/06/2017","3:29:00 AM","0006EE38A9",4,"SQ 27 June 2017.csv","SQ",2017-06-03 03:29:00
"182","03/06/2017","3:29:10 AM","0006EE38A9",4,"SQ 27 June 2017.csv","SQ",2017-06-03 03:29:10
"183","03/06/2017","3:39:35 AM","0006A94706",4,"SQ 27 June 2017.csv","SQ",2017-06-03 03:39:35
"184","03/06/2017","11:37:56 PM","00074C1C30",4,"SQ 27 June 2017.csv","SQ",2017-06-03 23:37:56
"185","03/06/2017","11:38:00 PM","00074C1C30",4,"SQ 27 June 2017.csv","SQ",2017-06-03 23:38:00
"186","03/06/2017","11:38:00 PM","00074C1C30",4,"SQ 27 June 2017.csv","SQ",2017-06-03 23:38:00
"187","04/06/2017","1:59:04 AM","0006F24494",4,"SQ 27 June 2017.csv","SQ",2017-06-04 01:59:04
"188","04/06/2017","1:59:04 AM","0006F24494",4,"SQ 27 June 2017.csv","SQ",2017-06-04 01:59:04
"189","04/06/2017","1:59:11 AM","0006F24494",4,"SQ 27 June 2017.csv","SQ",2017-06-04 01:59:11
"190","04/06/2017","9:56:48 AM","00074C2CB3",4,"SQ 27 June 2017.csv","SQ",2017-06-04 09:56:48
"191","04/06/2017","9:56:48 AM","00074C2CB3",4,"SQ 27 June 2017.csv","SQ",2017-06-04 09:56:48
"192","04/06/2017","11:30:56 PM","0006E945DA",4,"SQ 27 June 2017.csv","SQ",2017-06-04 23:30:56
"193","06/06/2017","10:39:36 PM","0006F231B3",4,"SQ 27 June 2017.csv","SQ",2017-06-06 22:39:36
"194","07/06/2017","2:34:07 AM","00076B02D3",4,"SQ 27 June 2017.csv","SQ",2017-06-07 02:34:07
"195","07/06/2017","2:34:08 AM","00076B02D3",4,"SQ 27 June 2017.csv","SQ",2017-06-07 02:34:08
"196","07/06/2017","2:34:13 AM","00076B02D3",4,"SQ 27 June 2017.csv","SQ",2017-06-07 02:34:13
"197","07/06/2017","2:34:15 AM","00076B02D3",4,"SQ 27 June 2017.csv","SQ",2017-06-07 02:34:15
"198","07/06/2017","2:34:25 AM","00076B02D3",4,"SQ 27 June 2017.csv","SQ",2017-06-07 02:34:25
"199","07/06/2017","2:34:26 AM","00076B02D3",4,"SQ 27 June 2017.csv","SQ",2017-06-07 02:34:26
"200","07/06/2017","11:48:36 PM","0006EA40E7",4,"SQ 27 June 2017.csv","SQ",2017-06-07 23:48:36
"201","07/06/2017","11:48:37 PM","0006EA40E7",4,"SQ 27 June 2017.csv","SQ",2017-06-07 23:48:37
"202","07/06/2017","11:48:37 PM","0006EA40E7",4,"SQ 27 June 2017.csv","SQ",2017-06-07 23:48:37
"203","07/06/2017","11:48:38 PM","0006EA40E7",4,"SQ 27 June 2017.csv","SQ",2017-06-07 23:48:38
"204","07/06/2017","11:48:38 PM","0006EA40E7",4,"SQ 27 June 2017.csv","SQ",2017-06-07 23:48:38
"205","07/06/2017","11:48:41 PM","0006EA40E7",4,"SQ 27 June 2017.csv","SQ",2017-06-07 23:48:41
"206","07/06/2017","11:48:42 PM","0006EA40E7",4,"SQ 27 June 2017.csv","SQ",2017-06-07 23:48:42
"207","08/06/2017","12:11:50 AM","000728736E",4,"SQ 27 June 2017.csv","SQ",2017-06-08 00:11:50
"208","08/06/2017","12:11:51 AM","000728736E",4,"SQ 27 June 2017.csv","SQ",2017-06-08 00:11:51
"209","08/06/2017","11:38:05 PM","0006F1E67F",4,"SQ 27 June 2017.csv","SQ",2017-06-08 23:38:05
"210","08/06/2017","11:38:27 PM","0006F1E67F",4,"SQ 27 June 2017.csv","SQ",2017-06-08 23:38:27
"211","08/06/2017","11:38:31 PM","0006F1E67F",4,"SQ 27 June 2017.csv","SQ",2017-06-08 23:38:31
"212","08/06/2017","11:38:41 PM","0006F1E67F",4,"SQ 27 June 2017.csv","SQ",2017-06-08 23:38:41
"213","08/06/2017","11:38:41 PM","0006F1E67F",4,"SQ 27 June 2017.csv","SQ",2017-06-08 23:38:41
"214","08/06/2017","11:38:44 PM","0006F1E67F",4,"SQ 27 June 2017.csv","SQ",2017-06-08 23:38:44
"215","09/06/2017","2:03:08 AM","0006E90940",4,"SQ 27 June 2017.csv","SQ",2017-06-09 02:03:08
"216","09/06/2017","11:16:40 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:16:40
"217","09/06/2017","11:18:41 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:18:41
"218","09/06/2017","11:18:42 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:18:42
"219","09/06/2017","11:19:04 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:19:04
"220","09/06/2017","11:19:04 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:19:04
"221","09/06/2017","11:19:14 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:19:14
"222","09/06/2017","11:19:14 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:19:14
"223","09/06/2017","11:19:27 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:19:27
"224","09/06/2017","11:19:28 PM","0006EA38CD",4,"SQ 27 June 2017.csv","SQ",2017-06-09 23:19:28
"225","10/06/2017","1:56:34 AM","0007289CD9",4,"SQ 27 June 2017.csv","SQ",2017-06-10 01:56:34
"226","10/06/2017","1:57:08 AM","0007289CD9",4,"SQ 27 June 2017.csv","SQ",2017-06-10 01:57:08
"227","10/06/2017","1:57:08 AM","0007289CD9",4,"SQ 27 June 2017.csv","SQ",2017-06-10 01:57:08
"228","10/06/2017","1:57:16 AM","0007289CD9",4,"SQ 27 June 2017.csv","SQ",2017-06-10 01:57:16
"229","10/06/2017","1:57:17 AM","0007289CD9",4,"SQ 27 June 2017.csv","SQ",2017-06-10 01:57:17
"230","10/06/2017","1:57:17 AM","0007289CD9",4,"SQ 27 June 2017.csv","SQ",2017-06-10 01:57:17
